"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR","pop"
"970",-72.47167,44.36272,2017,8,27,239,2017-08-27,75.43,13.51,0.01,"VT"
"971",-72.47167,44.36272,2017,8,28,240,2017-08-28,74.73,14.92,0.03,"VT"
"972",-72.47167,44.36272,2017,8,29,241,2017-08-29,77.57,13.96,0.01,"VT"
"973",-72.47167,44.36272,2017,8,30,242,2017-08-30,71.15,14.33,0,"VT"
"974",-72.47167,44.36272,2017,8,31,243,2017-08-31,78.98,12.4,0.85,"VT"
"975",-72.47167,44.36272,2017,9,1,244,2017-09-01,77.11,8.79,0.36,"VT"
"976",-72.47167,44.36272,2017,9,2,245,2017-09-02,73.4,11.34,0.08,"VT"
"977",-72.47167,44.36272,2017,9,3,246,2017-09-03,92.29,10.78,27.05,"VT"
"978",-72.47167,44.36272,2017,9,4,247,2017-09-04,85.36,16.06,2.58,"VT"
"979",-72.47167,44.36272,2017,9,5,248,2017-09-05,94.99,15.85,18.32,"VT"
"980",-72.47167,44.36272,2017,9,6,249,2017-09-06,90.46,14.14,6.24,"VT"
"981",-72.47167,44.36272,2017,9,7,250,2017-09-07,92.93,12.79,10.57,"VT"
"982",-72.47167,44.36272,2017,9,8,251,2017-09-08,88.57,12.14,2.89,"VT"
"983",-72.47167,44.36272,2017,9,9,252,2017-09-09,90.04,11.86,1.32,"VT"
"984",-72.47167,44.36272,2017,9,10,253,2017-09-10,82.17,11.84,0.11,"VT"
"985",-72.47167,44.36272,2017,9,11,254,2017-09-11,76.83,13.31,0,"VT"
"986",-72.47167,44.36272,2017,9,12,255,2017-09-12,76.06,15.09,0,"VT"
"987",-72.47167,44.36272,2017,9,13,256,2017-09-13,83.48,16.45,0.08,"VT"
"988",-72.47167,44.36272,2017,9,14,257,2017-09-14,79.64,19.18,0.81,"VT"
"989",-72.47167,44.36272,2017,9,15,258,2017-09-15,82.43,19.32,0.36,"VT"
"990",-72.47167,44.36272,2017,9,16,259,2017-09-16,82.03,19.21,0.05,"VT"
"991",-72.47167,44.36272,2017,9,17,260,2017-09-17,80.64,19.1,0,"VT"
"992",-72.47167,44.36272,2017,9,18,261,2017-09-18,85.73,18.77,0.1,"VT"
"993",-72.47167,44.36272,2017,9,19,262,2017-09-19,86.28,17.98,0.14,"VT"
"994",-72.47167,44.36272,2017,9,20,263,2017-09-20,88.52,18.46,0.33,"VT"
"995",-72.47167,44.36272,2017,9,21,264,2017-09-21,83.73,16.14,0.26,"VT"
"996",-72.47167,44.36272,2017,9,22,265,2017-09-22,72.17,14.52,0.02,"VT"
"997",-72.47167,44.36272,2017,9,23,266,2017-09-23,65.63,19.01,0.01,"VT"
"998",-72.47167,44.36272,2017,9,24,267,2017-09-24,80.12,21.91,0.06,"VT"
"999",-72.47167,44.36272,2017,9,25,268,2017-09-25,78.17,22.71,0,"VT"
"1000",-72.47167,44.36272,2017,9,26,269,2017-09-26,81.87,21.02,0,"VT"
"1001",-72.47167,44.36272,2017,9,27,270,2017-09-27,86.41,21.28,1.06,"VT"
"1002",-72.47167,44.36272,2017,9,28,271,2017-09-28,75.74,12.63,0.5,"VT"
"1003",-72.47167,44.36272,2017,9,29,272,2017-09-29,76.8,8.44,0.04,"VT"
"1004",-72.47167,44.36272,2017,9,30,273,2017-09-30,79.76,7.56,0.59,"VT"
"1005",-72.47167,44.36272,2017,10,1,274,2017-10-01,77.14,7.57,0,"VT"
"1006",-72.47167,44.36272,2017,10,2,275,2017-10-02,82.78,9.75,0.15,"VT"
"1007",-72.47167,44.36272,2017,10,3,276,2017-10-03,81.8,11.87,0.09,"VT"
"1008",-72.47167,44.36272,2017,10,4,277,2017-10-04,84.78,15.05,5.28,"VT"
"1009",-72.47167,44.36272,2017,10,5,278,2017-10-05,85.81,13.84,0.57,"VT"
"1010",-72.47167,44.36272,2017,10,6,279,2017-10-06,86.25,11.79,0.81,"VT"
"1011",-72.47167,44.36272,2017,10,7,280,2017-10-07,92.65,14.17,1.1,"VT"
"1012",-72.47167,44.36272,2017,10,8,281,2017-10-08,90.75,17.13,6.45,"VT"
"1013",-72.47167,44.36272,2017,10,9,282,2017-10-09,96.86,16.26,18.73,"VT"
"1014",-72.47167,44.36272,2017,10,10,283,2017-10-10,88.6,15.76,1.94,"VT"
"1015",-72.47167,44.36272,2017,10,11,284,2017-10-11,83.24,8.95,0.67,"VT"
"1016",-72.47167,44.36272,2017,10,12,285,2017-10-12,72.86,7.1,0.01,"VT"
"1017",-72.47167,44.36272,2017,10,13,286,2017-10-13,75.99,8.07,0.12,"VT"
"1018",-72.47167,44.36272,2017,10,14,287,2017-10-14,87.51,12.94,0.16,"VT"
"1019",-72.47167,44.36272,2017,10,15,288,2017-10-15,88.44,15.31,2.06,"VT"
"1020",-72.47167,44.36272,2017,10,16,289,2017-10-16,81.01,5.39,0.65,"VT"
"1021",-72.47167,44.36272,2017,10,17,290,2017-10-17,73.52,4.39,0,"VT"
"1022",-72.47167,44.36272,2017,10,18,291,2017-10-18,84.57,8.72,0.15,"VT"
"1023",-72.47167,44.36272,2017,10,19,292,2017-10-19,77.98,11.78,0.01,"VT"
"1024",-72.47167,44.36272,2017,10,20,293,2017-10-20,74.27,9.04,0,"VT"
"1025",-72.47167,44.36272,2017,10,21,294,2017-10-21,80.9,11.62,0.01,"VT"
"1026",-72.47167,44.36272,2017,10,22,295,2017-10-22,86.55,13.44,0.22,"VT"
"1027",-72.47167,44.36272,2017,10,23,296,2017-10-23,85.42,12.14,0.04,"VT"
"1028",-72.47167,44.36272,2017,10,24,297,2017-10-24,91.77,17.5,14.19,"VT"
"1029",-72.47167,44.36272,2017,10,25,298,2017-10-25,91.26,13.41,19.28,"VT"
"1030",-72.47167,44.36272,2017,10,26,299,2017-10-26,95.32,7.01,25.34,"VT"
"1031",-72.47167,44.36272,2017,10,27,300,2017-10-27,83.9,6.16,1.88,"VT"
"1032",-72.47167,44.36272,2017,10,28,301,2017-10-28,82.3,9.27,0.02,"VT"
"1033",-72.47167,44.36272,2017,10,29,302,2017-10-29,94.29,11.87,12.15,"VT"
"1034",-72.47167,44.36272,2017,10,30,303,2017-10-30,82.89,10.03,19.35,"VT"
"1035",-72.47167,44.36272,2017,10,31,304,2017-10-31,79.26,4.98,0.72,"VT"
"1036",-72.47167,44.36272,2017,11,1,305,2017-11-01,85.48,3.72,2.09,"VT"
"1037",-72.47167,44.36272,2017,11,2,306,2017-11-02,96.34,10.28,12.61,"VT"
"1038",-72.47167,44.36272,2017,11,3,307,2017-11-03,88.67,10.43,7.01,"VT"
"1039",-72.47167,44.36272,2017,11,4,308,2017-11-04,82.85,2.3,0.83,"VT"
"1040",-72.47167,44.36272,2017,11,5,309,2017-11-05,88.87,5.86,5.47,"VT"
"1041",-72.47167,44.36272,2017,11,6,310,2017-11-06,91.74,8.8,6.19,"VT"
"1042",-72.47167,44.36272,2017,11,7,311,2017-11-07,83.3,-2.09,0.28,"VT"
"1043",-72.47167,44.36272,2017,11,8,312,2017-11-08,69.72,-1.28,0,"VT"
"1044",-72.47167,44.36272,2017,11,9,313,2017-11-09,78.16,0.12,0.35,"VT"
"1045",-72.47167,44.36272,2017,11,10,314,2017-11-10,66.7,-5.89,2.03,"VT"
"1046",-72.47167,44.36272,2017,11,11,315,2017-11-11,72.09,-7.07,0.01,"VT"
"1047",-72.47167,44.36272,2017,11,12,316,2017-11-12,62.45,-2.92,0,"VT"
"1048",-72.47167,44.36272,2017,11,13,317,2017-11-13,84.13,-2.48,0.4,"VT"
"1049",-72.47167,44.36272,2017,11,14,318,2017-11-14,88.73,-1.29,0.1,"VT"
"1050",-72.47167,44.36272,2017,11,15,319,2017-11-15,87.15,-0.68,0.01,"VT"
"1051",-72.47167,44.36272,2017,11,16,320,2017-11-16,96.72,0.65,3.4,"VT"
"1052",-72.47167,44.36272,2017,11,17,321,2017-11-17,81.1,-4.67,1.32,"VT"
"1053",-72.47167,44.36272,2017,11,18,322,2017-11-18,80.71,-3.1,1.77,"VT"
"1054",-72.47167,44.36272,2017,11,19,323,2017-11-19,89.67,-0.25,9.34,"VT"
"1055",-72.47167,44.36272,2017,11,20,324,2017-11-20,79.9,-6.03,0.55,"VT"
"1056",-72.47167,44.36272,2017,11,21,325,2017-11-21,87.83,0.28,0.08,"VT"
"1057",-72.47167,44.36272,2017,11,22,326,2017-11-22,96.25,-0.55,2.81,"VT"
"1058",-72.47167,44.36272,2017,11,23,327,2017-11-23,76.91,-5.3,0.25,"VT"
"1059",-72.47167,44.36272,2017,11,24,328,2017-11-24,91.83,-1.1,0.1,"VT"
"1060",-72.47167,44.36272,2017,11,25,329,2017-11-25,92.13,1.59,0.89,"VT"
"1061",-72.47167,44.36272,2017,11,26,330,2017-11-26,84.07,-2.88,1.71,"VT"
"1062",-72.47167,44.36272,2017,11,27,331,2017-11-27,83.22,-6,1.77,"VT"
"1063",-72.47167,44.36272,2017,11,28,332,2017-11-28,83.85,-4.64,0.05,"VT"
"1064",-72.47167,44.36272,2017,11,29,333,2017-11-29,92.35,0.07,1.59,"VT"
"1065",-72.47167,44.36272,2017,11,30,334,2017-11-30,81.97,-2.26,2.86,"VT"
"1066",-72.47167,44.36272,2017,12,1,335,2017-12-01,96.29,-0.51,0.85,"VT"
"1067",-72.47167,44.36272,2017,12,2,336,2017-12-02,88.56,-1.91,0.02,"VT"
"1068",-72.47167,44.36272,2017,12,3,337,2017-12-03,91.16,-1.11,0.01,"VT"
"1069",-72.47167,44.36272,2017,12,4,338,2017-12-04,93.4,-0.46,0.1,"VT"
"1070",-72.47167,44.36272,2017,12,5,339,2017-12-05,95.82,2.23,10.36,"VT"
"1071",-72.47167,44.36272,2017,12,6,340,2017-12-06,81.18,-0.11,2.46,"VT"
"1072",-72.47167,44.36272,2017,12,7,341,2017-12-07,85.45,-1.84,1.07,"VT"
"1073",-72.47167,44.36272,2017,12,8,342,2017-12-08,85.35,-3.76,0.42,"VT"
"1074",-72.47167,44.36272,2017,12,9,343,2017-12-09,89.89,-4.28,1.99,"VT"
"1075",-72.47167,44.36272,2017,12,10,344,2017-12-10,90.75,-4.42,0.66,"VT"
"1076",-72.47167,44.36272,2017,12,11,345,2017-12-11,85.54,-7.45,0.61,"VT"
"1077",-72.47167,44.36272,2017,12,12,346,2017-12-12,95.54,-6.85,10.75,"VT"
"1078",-72.47167,44.36272,2017,12,13,347,2017-12-13,93.63,-12.26,2.42,"VT"
"1079",-72.47167,44.36272,2017,12,14,348,2017-12-14,91.93,-15.91,0.12,"VT"
"1080",-72.47167,44.36272,2017,12,15,349,2017-12-15,97.21,-14.28,0.08,"VT"
"1081",-72.47167,44.36272,2017,12,16,350,2017-12-16,95.87,-10.36,0.69,"VT"
"1082",-72.47167,44.36272,2017,12,17,351,2017-12-17,91.17,-14.59,0.21,"VT"
"1083",-72.47167,44.36272,2017,12,18,352,2017-12-18,95.09,-8.55,4.06,"VT"
"1084",-72.47167,44.36272,2017,12,19,353,2017-12-19,99.72,-0.87,5.12,"VT"
"1085",-72.47167,44.36272,2017,12,20,354,2017-12-20,95.91,-5.34,1.79,"VT"
"1086",-72.47167,44.36272,2017,12,21,355,2017-12-21,89.72,-13.42,0.04,"VT"
"1087",-72.47167,44.36272,2017,12,22,356,2017-12-22,88.59,-11.22,7.64,"VT"
"1088",-72.47167,44.36272,2017,12,23,357,2017-12-23,99.7,-6.48,12.46,"VT"
"1089",-72.47167,44.36272,2017,12,24,358,2017-12-24,98.94,-10.83,0.51,"VT"
"1090",-72.47167,44.36272,2017,12,25,359,2017-12-25,99.25,-10.24,6.25,"VT"
"1091",-72.47167,44.36272,2017,12,26,360,2017-12-26,99.43,-12.36,0.48,"VT"
"1092",-72.47167,44.36272,2017,12,27,361,2017-12-27,99.09,-22.41,0.03,"VT"
"1093",-72.47167,44.36272,2017,12,28,362,2017-12-28,99.28,-25.4,0.1,"VT"
"1094",-72.47167,44.36272,2017,12,29,363,2017-12-29,99.35,-22.51,0.44,"VT"
"1095",-72.47167,44.36272,2017,12,30,364,2017-12-30,99.23,-20.11,0.09,"VT"
"1096",-72.47167,44.36272,2017,12,31,365,2017-12-31,99.6,-22.92,0.05,"VT"
"1097",-72.47167,44.36272,2018,1,1,1,2018-01-01,99.16,-23.11,0.06,"VT"
"1098",-72.47167,44.36272,2018,1,2,2,2018-01-02,99.73,-20.93,0.7,"VT"
"1099",-72.47167,44.36272,2018,1,3,3,2018-01-03,99.66,-12.94,0.27,"VT"
"1100",-72.47167,44.36272,2018,1,4,4,2018-01-04,99.09,-11.89,7.06,"VT"
"1101",-72.47167,44.36272,2018,1,5,5,2018-01-05,99.09,-21.56,2.69,"VT"
"1102",-72.47167,44.36272,2018,1,6,6,2018-01-06,99.06,-24.91,0.56,"VT"
"1103",-72.47167,44.36272,2018,1,7,7,2018-01-07,98.9,-21.94,0.75,"VT"
"1104",-72.47167,44.36272,2018,1,8,8,2018-01-08,99.31,-8.85,3.29,"VT"
"1105",-72.47167,44.36272,2018,1,9,9,2018-01-09,98.89,-5.81,0.9,"VT"
"1106",-72.47167,44.36272,2018,1,10,10,2018-01-10,99.24,-9.52,0.21,"VT"
"1107",-72.47167,44.36272,2018,1,11,11,2018-01-11,99.01,-0.19,0.68,"VT"
"1108",-72.47167,44.36272,2018,1,12,12,2018-01-12,99.11,5.09,24.77,"VT"
"1109",-72.47167,44.36272,2018,1,13,13,2018-01-13,92.88,-11.81,17.73,"VT"
"1110",-72.47167,44.36272,2018,1,14,14,2018-01-14,90.71,-21.44,0.3,"VT"
"1111",-72.47167,44.36272,2018,1,15,15,2018-01-15,88.96,-16.48,0.02,"VT"
"1112",-72.47167,44.36272,2018,1,16,16,2018-01-16,96.76,-9.81,1.19,"VT"
"1113",-72.47167,44.36272,2018,1,17,17,2018-01-17,98.42,-8.01,1.62,"VT"
"1114",-72.47167,44.36272,2018,1,18,18,2018-01-18,98.11,-11.75,0.1,"VT"
"1115",-72.47167,44.36272,2018,1,19,19,2018-01-19,98.27,-7.09,0.32,"VT"
"1116",-72.47167,44.36272,2018,1,20,20,2018-01-20,97.01,-1.21,0.19,"VT"
"1117",-72.47167,44.36272,2018,1,21,21,2018-01-21,89.48,-3.32,0.16,"VT"
"1118",-72.47167,44.36272,2018,1,22,22,2018-01-22,96.35,-3.94,4.11,"VT"
"1119",-72.47167,44.36272,2018,1,23,23,2018-01-23,98.8,-1.4,13.93,"VT"
"1120",-72.47167,44.36272,2018,1,24,24,2018-01-24,93.48,-9.08,1.54,"VT"
"1121",-72.47167,44.36272,2018,1,25,25,2018-01-25,93.13,-16.19,0.02,"VT"
"1122",-72.47167,44.36272,2018,1,26,26,2018-01-26,91.79,-13.81,0.01,"VT"
"1123",-72.47167,44.36272,2018,1,27,27,2018-01-27,96.02,-2.94,0.95,"VT"
"1124",-72.47167,44.36272,2018,1,28,28,2018-01-28,93.71,-0.08,0.3,"VT"
"1125",-72.47167,44.36272,2018,1,29,29,2018-01-29,89.25,-6.68,0,"VT"
"1126",-72.47167,44.36272,2018,1,30,30,2018-01-30,85,-9.97,0.04,"VT"
"1127",-72.47167,44.36272,2018,1,31,31,2018-01-31,81.72,-10.87,0.66,"VT"
"1128",-72.47167,44.36272,2018,2,1,32,2018-02-01,96.91,-3.55,2.06,"VT"
"1129",-72.47167,44.36272,2018,2,2,33,2018-02-02,81.27,-14.58,1.3,"VT"
"1130",-72.47167,44.36272,2018,2,3,34,2018-02-03,92.07,-14.41,0.23,"VT"
"1131",-72.47167,44.36272,2018,2,4,35,2018-02-04,96.4,-5.43,8.66,"VT"
"1132",-72.47167,44.36272,2018,2,5,36,2018-02-05,93.54,-10.7,1.52,"VT"
"1133",-72.47167,44.36272,2018,2,6,37,2018-02-06,96.03,-10.67,1.28,"VT"
"1134",-72.47167,44.36272,2018,2,7,38,2018-02-07,98.31,-9.72,14.88,"VT"
"1135",-72.47167,44.36272,2018,2,8,39,2018-02-08,97.4,-11.88,1.12,"VT"
"1136",-72.47167,44.36272,2018,2,9,40,2018-02-09,98.99,-11.67,0.96,"VT"
"1137",-72.47167,44.36272,2018,2,10,41,2018-02-10,99.13,-2.78,6.48,"VT"
"1138",-72.47167,44.36272,2018,2,11,42,2018-02-11,99.32,-2.37,1.48,"VT"
"1139",-72.47167,44.36272,2018,2,12,43,2018-02-12,97.23,-7.44,0.27,"VT"
"1140",-72.47167,44.36272,2018,2,13,44,2018-02-13,97.77,-12.97,0.02,"VT"
"1141",-72.47167,44.36272,2018,2,14,45,2018-02-14,98.6,-4.59,0.01,"VT"
"1142",-72.47167,44.36272,2018,2,15,46,2018-02-15,99.67,-1.32,0.28,"VT"
"1143",-72.47167,44.36272,2018,2,16,47,2018-02-16,95.86,-2.92,1.34,"VT"
"1144",-72.47167,44.36272,2018,2,17,48,2018-02-17,90.8,-8.45,0.99,"VT"
"1145",-72.47167,44.36272,2018,2,18,49,2018-02-18,94.2,-5.15,2.63,"VT"
"1146",-72.47167,44.36272,2018,2,19,50,2018-02-19,94.97,-2.49,1.55,"VT"
"1147",-72.47167,44.36272,2018,2,20,51,2018-02-20,98.58,4.4,11.37,"VT"
"1148",-72.47167,44.36272,2018,2,21,52,2018-02-21,91.69,6.72,2.33,"VT"
"1149",-72.47167,44.36272,2018,2,22,53,2018-02-22,77.19,-4.04,0.15,"VT"
"1150",-72.47167,44.36272,2018,2,23,54,2018-02-23,86.34,-2.03,2.95,"VT"
"1151",-72.47167,44.36272,2018,2,24,55,2018-02-24,90.95,0,0.31,"VT"
"1152",-72.47167,44.36272,2018,2,25,56,2018-02-25,92.56,-1.9,4.98,"VT"
"1153",-72.47167,44.36272,2018,2,26,57,2018-02-26,88.44,-0.02,0.35,"VT"
"1154",-72.47167,44.36272,2018,2,27,58,2018-02-27,85.62,-0.18,0,"VT"
"1155",-72.47167,44.36272,2018,2,28,59,2018-02-28,89.57,2.99,0.61,"VT"
"1156",-72.47167,44.36272,2018,3,1,60,2018-03-01,86.76,0.87,0.28,"VT"
"1157",-72.47167,44.36272,2018,3,2,61,2018-03-02,94.09,-1.02,4.17,"VT"
"1158",-72.47167,44.36272,2018,3,3,62,2018-03-03,91.86,-0.71,0.47,"VT"
"1159",-72.47167,44.36272,2018,3,4,63,2018-03-04,88.32,-0.97,0.79,"VT"
"1160",-72.47167,44.36272,2018,3,5,64,2018-03-05,85.51,-1.37,0.28,"VT"
"1161",-72.47167,44.36272,2018,3,6,65,2018-03-06,84.45,-1.71,0.02,"VT"
"1162",-72.47167,44.36272,2018,3,7,66,2018-03-07,85.57,-2.18,3.56,"VT"
"1163",-72.47167,44.36272,2018,3,8,67,2018-03-08,94.41,-3.4,12.65,"VT"
"1164",-72.47167,44.36272,2018,3,9,68,2018-03-09,94.38,-4.37,1.48,"VT"
"1165",-72.47167,44.36272,2018,3,10,69,2018-03-10,96.93,-4.03,2.38,"VT"
"1166",-72.47167,44.36272,2018,3,11,70,2018-03-11,97.5,-4.05,1.25,"VT"
"1167",-72.47167,44.36272,2018,3,12,71,2018-03-12,95.98,-3.3,0.33,"VT"
"1168",-72.47167,44.36272,2018,3,13,72,2018-03-13,97.53,-3.59,10.66,"VT"
"1169",-72.47167,44.36272,2018,3,14,73,2018-03-14,99.29,-2.64,10.61,"VT"
"1170",-72.47167,44.36272,2018,3,15,74,2018-03-15,98.91,-3.64,2.54,"VT"
"1171",-72.47167,44.36272,2018,3,16,75,2018-03-16,98.63,-8.69,0.33,"VT"
"1172",-72.47167,44.36272,2018,3,17,76,2018-03-17,98.64,-13.94,0.09,"VT"
"1173",-72.47167,44.36272,2018,3,18,77,2018-03-18,98.71,-17.08,0.01,"VT"
"1174",-72.47167,44.36272,2018,3,19,78,2018-03-19,99.03,-14.29,0.02,"VT"
"1175",-72.47167,44.36272,2018,3,20,79,2018-03-20,99.04,-12.19,0.03,"VT"
"1176",-72.47167,44.36272,2018,3,21,80,2018-03-21,99.23,-7.27,0.02,"VT"
"1177",-72.47167,44.36272,2018,3,22,81,2018-03-22,98.96,-2.62,0.02,"VT"
"1178",-72.47167,44.36272,2018,3,23,82,2018-03-23,98.91,-3.66,0.12,"VT"
"1179",-72.47167,44.36272,2018,3,24,83,2018-03-24,97.63,-4.7,0.13,"VT"
"1180",-72.47167,44.36272,2018,3,25,84,2018-03-25,96.33,-5.79,0.04,"VT"
"1181",-72.47167,44.36272,2018,3,26,85,2018-03-26,90.56,-5.37,0,"VT"
"1182",-72.47167,44.36272,2018,3,27,86,2018-03-27,86.94,-1.98,0.44,"VT"
"1183",-72.47167,44.36272,2018,3,28,87,2018-03-28,92.38,1.36,0.99,"VT"
"1184",-72.47167,44.36272,2018,3,29,88,2018-03-29,89.43,4.39,5.3,"VT"
"1185",-72.47167,44.36272,2018,3,30,89,2018-03-30,92.27,3.13,10.37,"VT"
"1186",-72.47167,44.36272,2018,3,31,90,2018-03-31,71.05,1.63,0.03,"VT"
"1187",-72.47167,44.36272,2018,4,1,91,2018-04-01,74.55,0.53,0.28,"VT"
"1188",-72.47167,44.36272,2018,4,2,92,2018-04-02,67.13,-0.71,0.04,"VT"
"1189",-72.47167,44.36272,2018,4,3,93,2018-04-03,78.67,1.73,2.43,"VT"
"1190",-72.47167,44.36272,2018,4,4,94,2018-04-04,85.69,1.31,10.97,"VT"
"1191",-72.47167,44.36272,2018,4,5,95,2018-04-05,66.57,-6.46,0.71,"VT"
"1192",-72.47167,44.36272,2018,4,6,96,2018-04-06,85.16,-3.1,3.08,"VT"
"1193",-72.47167,44.36272,2018,4,7,97,2018-04-07,81.15,-2.49,0.64,"VT"
"1194",-72.47167,44.36272,2018,4,8,98,2018-04-08,79.17,-3.83,0.71,"VT"
"1195",-72.47167,44.36272,2018,4,9,99,2018-04-09,73.06,-5.44,0.08,"VT"
"1196",-72.47167,44.36272,2018,4,10,100,2018-04-10,80.83,-2.87,0.21,"VT"
"1197",-72.47167,44.36272,2018,4,11,101,2018-04-11,83.16,-1.01,0.48,"VT"
"1198",-72.47167,44.36272,2018,4,12,102,2018-04-12,86.4,2.44,9.04,"VT"
"1199",-72.47167,44.36272,2018,4,13,103,2018-04-13,87.99,4.75,8.63,"VT"
"1200",-72.47167,44.36272,2018,4,14,104,2018-04-14,79.19,-2.47,6.86,"VT"
"1201",-72.47167,44.36272,2018,4,15,105,2018-04-15,86.06,-2.91,7.47,"VT"
"1202",-72.47167,44.36272,2018,4,16,106,2018-04-16,94.5,-0.71,10.83,"VT"
"1203",-72.47167,44.36272,2018,4,17,107,2018-04-17,92.84,0.3,5.78,"VT"
"1204",-72.47167,44.36272,2018,4,18,108,2018-04-18,89.38,0.47,1.03,"VT"
"1205",-72.47167,44.36272,2018,4,19,109,2018-04-19,83.97,0.54,1.48,"VT"
"1206",-72.47167,44.36272,2018,4,20,110,2018-04-20,88.12,0.42,1.56,"VT"
"1207",-72.47167,44.36272,2018,4,21,111,2018-04-21,81.56,2.18,0.07,"VT"
"1208",-72.47167,44.36272,2018,4,22,112,2018-04-22,69.74,3.35,0.04,"VT"
"1209",-72.47167,44.36272,2018,4,23,113,2018-04-23,57.32,7.19,0,"VT"
"1210",-72.47167,44.36272,2018,4,24,114,2018-04-24,77.32,9.15,0.06,"VT"
"1211",-72.47167,44.36272,2018,4,25,115,2018-04-25,92.16,8.34,13.08,"VT"
"1212",-72.47167,44.36272,2018,4,26,116,2018-04-26,95.07,6.59,8.19,"VT"
"1213",-72.47167,44.36272,2018,4,27,117,2018-04-27,88.4,7.17,3.66,"VT"
"1214",-72.47167,44.36272,2018,4,28,118,2018-04-28,86.76,8.62,2.8,"VT"
"1215",-72.47167,44.36272,2018,4,29,119,2018-04-29,92.16,4.61,24.51,"VT"
"1216",-72.47167,44.36272,2018,4,30,120,2018-04-30,91.47,5.03,5.21,"VT"
"1217",-72.47167,44.36272,2018,5,1,121,2018-05-01,81.36,9.49,0.48,"VT"
"1218",-72.47167,44.36272,2018,5,2,122,2018-05-02,80.82,16.5,0.4,"VT"
"1219",-72.47167,44.36272,2018,5,3,123,2018-05-03,93.42,16.45,5.94,"VT"
"1220",-72.47167,44.36272,2018,5,4,124,2018-05-04,90.47,16.04,9.89,"VT"
"1221",-72.47167,44.36272,2018,5,5,125,2018-05-05,75.88,11.63,0.91,"VT"
"1222",-72.47167,44.36272,2018,5,6,126,2018-05-06,83.39,13.11,0.59,"VT"
"1223",-72.47167,44.36272,2018,5,7,127,2018-05-07,67.31,9.39,0.04,"VT"
"1224",-72.47167,44.36272,2018,5,8,128,2018-05-08,59.81,12.06,0.06,"VT"
"1225",-72.47167,44.36272,2018,5,9,129,2018-05-09,67.53,15.7,0.08,"VT"
"1226",-72.47167,44.36272,2018,5,10,130,2018-05-10,82.11,13.66,0.25,"VT"
"1227",-72.47167,44.36272,2018,5,11,131,2018-05-11,66.52,5.72,0.06,"VT"
"1228",-72.47167,44.36272,2018,5,12,132,2018-05-12,60.91,7.93,0.01,"VT"
"1229",-72.47167,44.36272,2018,5,13,133,2018-05-13,67.15,10.86,0,"VT"
"1230",-72.47167,44.36272,2018,5,14,134,2018-05-14,81.19,13.29,0.08,"VT"
"1231",-72.47167,44.36272,2018,5,15,135,2018-05-15,92.4,12.37,11.58,"VT"
"1232",-72.47167,44.36272,2018,5,16,136,2018-05-16,74.58,11.62,0.37,"VT"
"1233",-72.47167,44.36272,2018,5,17,137,2018-05-17,82.64,12.56,0.41,"VT"
"1234",-72.47167,44.36272,2018,5,18,138,2018-05-18,61.63,9.59,0,"VT"
"1235",-72.47167,44.36272,2018,5,19,139,2018-05-19,77.41,9.06,4.59,"VT"
"1236",-72.47167,44.36272,2018,5,20,140,2018-05-20,88.09,12.92,5.77,"VT"
"1237",-72.47167,44.36272,2018,5,21,141,2018-05-21,75.26,12.74,0.18,"VT"
"1238",-72.47167,44.36272,2018,5,22,142,2018-05-22,85.39,13.51,6.13,"VT"
"1239",-72.47167,44.36272,2018,5,23,143,2018-05-23,84.06,14.29,0.79,"VT"
"1240",-72.47167,44.36272,2018,5,24,144,2018-05-24,71.11,12.43,0.01,"VT"
"1241",-72.47167,44.36272,2018,5,25,145,2018-05-25,83.54,16.64,2.15,"VT"
"1242",-72.47167,44.36272,2018,5,26,146,2018-05-26,91.25,16.55,3.47,"VT"
"1243",-72.47167,44.36272,2018,5,27,147,2018-05-27,82.44,11.53,0.86,"VT"
"1244",-72.47167,44.36272,2018,5,28,148,2018-05-28,85.35,14.18,0.61,"VT"
"1245",-72.47167,44.36272,2018,5,29,149,2018-05-29,79.19,16.83,0.19,"VT"
"1246",-72.47167,44.36272,2018,5,30,150,2018-05-30,75.96,16.71,0,"VT"
"1247",-72.47167,44.36272,2018,5,31,151,2018-05-31,79.25,19.9,0.02,"VT"
"1248",-72.47167,44.36272,2018,6,1,152,2018-06-01,86.19,21.41,3.74,"VT"
"1249",-72.47167,44.36272,2018,6,2,153,2018-06-02,79.92,16.02,0.82,"VT"
"1250",-72.47167,44.36272,2018,6,3,154,2018-06-03,69.99,13.73,0.14,"VT"
"1251",-72.47167,44.36272,2018,6,4,155,2018-06-04,89.36,9.01,9.84,"VT"
"1252",-72.47167,44.36272,2018,6,5,156,2018-06-05,87.01,10.24,1.78,"VT"
"1253",-72.47167,44.36272,2018,6,6,157,2018-06-06,84.07,11.97,0.46,"VT"
"1254",-72.47167,44.36272,2018,6,7,158,2018-06-07,85.65,13.27,0.29,"VT"
"1255",-72.47167,44.36272,2018,6,8,159,2018-06-08,74.8,14.28,0.24,"VT"
"1256",-72.47167,44.36272,2018,6,9,160,2018-06-09,75.73,13.27,0.01,"VT"
"1257",-72.47167,44.36272,2018,6,10,161,2018-06-10,71.88,11.66,0,"VT"
"1258",-72.47167,44.36272,2018,6,11,162,2018-06-11,66.22,12.9,0,"VT"
