"YYYYMMDD","T2M"
1991-11-26,-1.22
1991-11-27,2.43
1991-11-28,8.27
1991-11-29,12.71
1991-11-30,14.26
1991-12-01,7.42
1991-12-02,10.56
1991-12-03,2.46
1991-12-04,-6.62
1991-12-05,-1.56
1991-12-06,1.98
1991-12-07,6.06
1991-12-08,11.09
1991-12-09,10.08
1991-12-10,4.27
1991-12-11,4.9
1991-12-12,9.9
1991-12-13,13.9
1991-12-14,4.97
1991-12-15,-2.32
1991-12-16,-2.67
1991-12-17,1.71
1991-12-18,-3.51
1991-12-19,-2.76
1991-12-20,0.67
1991-12-21,1.91
1991-12-22,3.63
1991-12-23,9.97
1991-12-24,-0.18
1991-12-25,0.46
1991-12-26,2.22
1991-12-27,3.42
1991-12-28,4.61
1991-12-29,3.6
1991-12-30,1.27
1991-12-31,2.46
1992-01-01,1.71
1992-01-02,5.25
1992-01-03,5.78
1992-01-04,4.98
1992-01-05,1.88
1992-01-06,0.59
1992-01-07,0.44
1992-01-08,3.31
1992-01-09,6.13
1992-01-10,-0.35
1992-01-11,-0.94
1992-01-12,2.07
1992-01-13,6.12
1992-01-14,0.17
1992-01-15,-4.58
1992-01-16,-11.02
1992-01-17,-3.02
1992-01-18,-6.2
1992-01-19,-7.22
1992-01-20,-1.02
1992-01-21,1.85
1992-01-22,3.73
1992-01-23,4.64
1992-01-24,-3.73
1992-01-25,-0.33
1992-01-26,-0.91
1992-01-27,1.55
1992-01-28,0.73
1992-01-29,1.01
1992-01-30,2.94
1992-01-31,2.6
1992-02-01,-0.95
1992-02-02,1.65
1992-02-03,5.4
1992-02-04,4.41
1992-02-05,-0.16
1992-02-06,1.77
1992-02-07,0.18
1992-02-08,-3.57
1992-02-09,-2.97
1992-02-10,0.59
1992-02-11,3.08
1992-02-12,0.67
1992-02-13,6.27
1992-02-14,6.72
1992-02-15,11.58
1992-02-16,3.83
1992-02-17,4.49
1992-02-18,9.01
1992-02-19,5.59
1992-02-20,3.04
1992-02-21,7.77
1992-02-22,8.89
1992-02-23,9.43
1992-02-24,9.37
1992-02-25,7.23
1992-02-26,1.69
1992-02-27,4
1992-02-28,8.34
1992-02-29,2.07
1992-03-01,5.76
1992-03-02,11.06
1992-03-03,14.28
1992-03-04,14.7
1992-03-05,14.96
1992-03-06,13.36
1992-03-07,13.19
1992-03-08,12.48
1992-03-09,14.17
1992-03-10,5.8
1992-03-11,-3.72
1992-03-12,-1.01
1992-03-13,-2.57
1992-03-14,0.26
1992-03-15,-1.22
1992-03-16,0.4
1992-03-17,10.17
1992-03-18,12.16
1992-03-19,7.51
1992-03-20,2.63
1992-03-21,4.51
1992-03-22,4.73
1992-03-23,1.02
1992-03-24,5.4
1992-03-25,6.53
1992-03-26,8.73
1992-03-27,2.02
1992-03-28,4.43
1992-03-29,6.78
1992-03-30,9.19
1992-03-31,6.06
1992-04-01,3.93
1992-04-02,-0.41
1992-04-03,1.49
1992-04-04,4.31
1992-04-05,5.02
1992-04-06,7
1992-04-07,9.89
1992-04-08,13.22
1992-04-09,15.79
1992-04-10,17.46
1992-04-11,18.31
1992-04-12,11.25
1992-04-13,8.77
1992-04-14,14.35
1992-04-15,17.34
1992-04-16,18.94
1992-04-17,17.43
1992-04-18,19.3
1992-04-19,18.73
1992-04-20,19.58
1992-04-21,16.29
1992-04-22,13.5
1992-04-23,16.79
1992-04-24,16.98
1992-04-25,8.44
1992-04-26,7.41
1992-04-27,6.43
1992-04-28,7.68
1992-04-29,10.17
1992-04-30,14.43
1992-05-01,18
1992-05-02,20.46
1992-05-03,15.91
1992-05-04,10.8
1992-05-05,8.78
1992-05-06,7.94
1992-05-07,10.26
1992-05-08,9.42
1992-05-09,11.03
1992-05-10,17.03
1992-05-11,18.8
1992-05-12,19.11
1992-05-13,17.74
1992-05-14,19.01
1992-05-15,20.34
1992-05-16,21.38
1992-05-17,21.87
1992-05-18,20.31
1992-05-19,20.2
1992-05-20,20.02
1992-05-21,19.33
1992-05-22,20.67
1992-05-23,20.56
1992-05-24,15.23
1992-05-25,11.51
1992-05-26,13.35
1992-05-27,12.69
1992-05-28,12.88
1992-05-29,12.46
1992-05-30,15.02
1992-05-31,15
1992-06-01,15.11
1992-06-02,17.3
1992-06-03,17.8
1992-06-04,18.44
1992-06-05,19.42
1992-06-06,21.83
1992-06-07,22.08
1992-06-08,21.42
1992-06-09,21.01
1992-06-10,19.31
1992-06-11,19.4
1992-06-12,19.67
1992-06-13,20.75
1992-06-14,22.05
1992-06-15,21.8
1992-06-16,23.82
1992-06-17,23.57
1992-06-18,22.7
1992-06-19,21.66
1992-06-20,18.65
1992-06-21,15.46
1992-06-22,15.12
1992-06-23,16.79
1992-06-24,21.2
1992-06-25,22.83
1992-06-26,21.1
1992-06-27,18.38
1992-06-28,20.16
1992-06-29,23.64
1992-06-30,24.24
1992-07-01,23.3
1992-07-02,25.97
1992-07-03,23.65
1992-07-04,20.79
1992-07-05,20.7
1992-07-06,20.68
1992-07-07,22.01
1992-07-08,25.58
1992-07-09,25.41
1992-07-10,26.24
1992-07-11,25.65
1992-07-12,26.48
1992-07-13,26.45
1992-07-14,25.53
1992-07-15,23.23
1992-07-16,23.85
1992-07-17,21.82
1992-07-18,22.39
1992-07-19,23.6
1992-07-20,24.85
1992-07-21,24.24
1992-07-22,24.6
1992-07-23,24.47
1992-07-24,25.23
1992-07-25,25.15
1992-07-26,25.23
1992-07-27,23.07
1992-07-28,22.75
1992-07-29,23.39
1992-07-30,23.32
1992-07-31,21.17
1992-08-01,18.55
1992-08-02,18.84
1992-08-03,20.48
1992-08-04,20.42
1992-08-05,20.19
1992-08-06,22
1992-08-07,24.14
1992-08-08,24.09
1992-08-09,26.03
1992-08-10,25.28
1992-08-11,23.78
1992-08-12,20.97
1992-08-13,20.03
1992-08-14,20.1
1992-08-15,18.62
1992-08-16,18.92
1992-08-17,19.97
1992-08-18,20.51
1992-08-19,20.65
1992-08-20,19.89
1992-08-21,21.04
1992-08-22,20.51
1992-08-23,22.06
1992-08-24,24.4
1992-08-25,24.63
1992-08-26,25.37
1992-08-27,23.25
1992-08-28,18.18
1992-08-29,16.96
1992-08-30,19.23
1992-08-31,20.51
1992-09-01,20.42
1992-09-02,21.82
1992-09-03,21.49
1992-09-04,20.97
1992-09-05,22.03
1992-09-06,23.76
1992-09-07,23.27
1992-09-08,23.69
1992-09-09,24.25
1992-09-10,20.83
1992-09-11,16.22
1992-09-12,16.99
1992-09-13,21.21
1992-09-14,21.99
1992-09-15,22.26
1992-09-16,21.51
1992-09-17,22.27
1992-09-18,21.88
1992-09-19,18.25
1992-09-20,20.63
1992-09-21,23.36
1992-09-22,19.93
1992-09-23,12.95
1992-09-24,13.65
1992-09-25,16.96
1992-09-26,18.61
1992-09-27,17.1
1992-09-28,15.85
1992-09-29,10.49
1992-09-30,10.08
1992-10-01,12.25
1992-10-02,14.55
1992-10-03,15.81
1992-10-04,14.23
1992-10-05,12.81
1992-10-06,12.05
1992-10-07,13.19
1992-10-08,15.75
1992-10-09,12.83
1992-10-10,13.77
1992-10-11,11.5
1992-10-12,11.55
1992-10-13,12.95
1992-10-14,17.65
1992-10-15,18.17
1992-10-16,13.22
1992-10-17,6.84
1992-10-18,7.66
1992-10-19,2.99
1992-10-20,8.32
1992-10-21,15.17
1992-10-22,13.99
1992-10-23,14.28
1992-10-24,15.45
1992-10-25,11.2
1992-10-26,12.06
1992-10-27,12.67
1992-10-28,13.93
1992-10-29,13.03
1992-10-30,10.39
1992-10-31,12.24
1992-11-01,15.31
1992-11-02,15
1992-11-03,13.64
1992-11-04,9.79
1992-11-05,2.54
1992-11-06,1.37
1992-11-07,1.09
1992-11-08,2.13
1992-11-09,5.47
1992-11-10,8.74
1992-11-11,11.5
1992-11-12,11.66
1992-11-13,2.32
1992-11-14,-1.09
1992-11-15,-1.3
1992-11-16,2.42
1992-11-17,7.95
1992-11-18,10.14
1992-11-19,9.04
1992-11-20,10.62
1992-11-21,13.68
1992-11-22,15.35
1992-11-23,6.25
1992-11-24,5.95
1992-11-25,12.94
1992-11-26,5.41
1992-11-27,1.54
1992-11-28,-0.26
1992-11-29,-1.41
1992-11-30,1.26
1992-12-01,0.52
1992-12-02,1.46
1992-12-03,-0.18
1992-12-04,3.53
1992-12-05,-4.57
1992-12-06,-1.55
1992-12-07,-0.83
1992-12-08,-1.66
1992-12-09,-0.01
1992-12-10,0.62
1992-12-11,-0.1
1992-12-12,-0.25
1992-12-13,-0.25
1992-12-14,1.83
1992-12-15,5.62
1992-12-16,8.66
1992-12-17,5.63
1992-12-18,0.83
1992-12-19,6.5
1992-12-20,2.28
1992-12-21,2.25
1992-12-22,5.9
1992-12-23,6.06
1992-12-24,-5.31
1992-12-25,-1.25
1992-12-26,-4.1
1992-12-27,-0.88
1992-12-28,1.89
1992-12-29,3.76
1992-12-30,9.86
1992-12-31,8.36
1993-01-01,-2.12
1993-01-02,1.82
1993-01-03,8.69
1993-01-04,13.22
1993-01-05,4.16
1993-01-06,2.62
1993-01-07,3.27
1993-01-08,2.27
1993-01-09,2.73
1993-01-10,5.18
1993-01-11,5.86
1993-01-12,7.57
1993-01-13,3.86
1993-01-14,-1.81
1993-01-15,-0.65
1993-01-16,-0.7
1993-01-17,0.02
1993-01-18,-3.23
1993-01-19,-0.75
1993-01-20,2.93
1993-01-21,6.99
1993-01-22,3.52
1993-01-23,5.34
1993-01-24,3.27
1993-01-25,-2.44
1993-01-26,-0.94
1993-01-27,0.68
1993-01-28,5.19
1993-01-29,-1.44
1993-01-30,-2.09
1993-01-31,2
1993-02-01,-0.65
1993-02-02,-2.41
1993-02-03,2.11
1993-02-04,1.09
1993-02-05,3.27
1993-02-06,2.95
1993-02-07,2.63
1993-02-08,3.84
1993-02-09,6.06
1993-02-10,9.24
1993-02-11,8.24
1993-02-12,8.3
1993-02-13,0.64
1993-02-14,-0.94
1993-02-15,0.03
1993-02-16,0.7
1993-02-17,-3.53
1993-02-18,-9.99
1993-02-19,-5.2
1993-02-20,0.23
1993-02-21,8.63
1993-02-22,-1.1
1993-02-23,-3.69
1993-02-24,-5.91
1993-02-25,-3.36
1993-02-26,-0.04
1993-02-27,-3.08
1993-02-28,-3.11
1993-03-01,1.03
1993-03-02,3.13
1993-03-03,5.95
1993-03-04,4.17
1993-03-05,0.03
1993-03-06,1.68
1993-03-07,4.51
1993-03-08,5.82
1993-03-09,3.99
1993-03-10,6.64
1993-03-11,0.87
1993-03-12,-0.05
1993-03-13,-5.01
1993-03-14,-6.97
1993-03-15,-2.03
1993-03-16,1.9
1993-03-17,0.61
1993-03-18,-2.48
1993-03-19,1.08
1993-03-20,3.62
1993-03-21,6.27
1993-03-22,10.47
1993-03-23,13.26
1993-03-24,9.31
1993-03-25,10.93
1993-03-26,11.24
1993-03-27,9.67
1993-03-28,9.48
1993-03-29,11.79
1993-03-30,14.47
1993-03-31,13.69
1993-04-01,8.84
1993-04-02,1.78
1993-04-03,4.31
1993-04-04,6.89
1993-04-05,6.04
1993-04-06,8.82
1993-04-07,11.28
1993-04-08,12.18
1993-04-09,12.1
1993-04-10,10.83
1993-04-11,13.78
1993-04-12,10.22
1993-04-13,11.25
1993-04-14,16.69
1993-04-15,16.02
1993-04-16,7.29
1993-04-17,6.78
1993-04-18,11.17
1993-04-19,14.02
1993-04-20,13.57
1993-04-21,5.36
1993-04-22,5.95
1993-04-23,10.56
1993-04-24,14.31
1993-04-25,16.02
1993-04-26,11.29
1993-04-27,10.16
1993-04-28,14.08
1993-04-29,15.54
1993-04-30,17.66
1993-05-01,17.87
1993-05-02,17.41
1993-05-03,16.22
1993-05-04,17.15
1993-05-05,18.64
1993-05-06,19.19
1993-05-07,18.31
1993-05-08,20.2
1993-05-09,21.27
1993-05-10,22.42
1993-05-11,20.83
1993-05-12,18.83
1993-05-13,15.01
1993-05-14,13.74
1993-05-15,17.53
1993-05-16,18.86
1993-05-17,16.18
1993-05-18,17.51
1993-05-19,13.75
1993-05-20,11.82
1993-05-21,11.01
1993-05-22,13.99
1993-05-23,16.48
1993-05-24,18.51
1993-05-25,16.88
1993-05-26,16.09
1993-05-27,17.95
1993-05-28,21.66
1993-05-29,21.09
1993-05-30,21.1
1993-05-31,18.03
1993-06-01,13.66
1993-06-02,15.84
1993-06-03,20.68
1993-06-04,21.76
1993-06-05,16.98
1993-06-06,17.07
1993-06-07,22.43
1993-06-08,25.2
1993-06-09,23.77
1993-06-10,24.18
1993-06-11,23.25
1993-06-12,22.31
1993-06-13,23.14
1993-06-14,22.71
1993-06-15,21.95
1993-06-16,21.85
1993-06-17,23.68
1993-06-18,25.44
1993-06-19,25.22
1993-06-20,23.94
1993-06-21,22.61
1993-06-22,22.81
1993-06-23,24.28
1993-06-24,24.74
1993-06-25,23.58
1993-06-26,22.16
1993-06-27,23.8
1993-06-28,24.97
1993-06-29,23.88
1993-06-30,25.04
1993-07-01,26.21
1993-07-02,25.87
1993-07-03,26.88
1993-07-04,28.21
1993-07-05,27.75
1993-07-06,27.52
1993-07-07,28.05
1993-07-08,29.11
1993-07-09,28.66
1993-07-10,27.74
1993-07-11,26.91
1993-07-12,26.01
1993-07-13,27.24
1993-07-14,26.23
1993-07-15,25.35
1993-07-16,25.9
1993-07-17,25.8
1993-07-18,28.16
1993-07-19,27.37
1993-07-20,26.57
1993-07-21,26.54
1993-07-22,24.67
1993-07-23,26.93
1993-07-24,28.2
1993-07-25,29.05
1993-07-26,27.48
1993-07-27,29.01
1993-07-28,28.56
1993-07-29,25.89
1993-07-30,22.93
1993-07-31,23.65
1993-08-01,25.09
1993-08-02,24.48
1993-08-03,24.54
1993-08-04,22.23
1993-08-05,21.52
1993-08-06,20.55
1993-08-07,22.39
1993-08-08,22.81
1993-08-09,23.8
1993-08-10,24.57
1993-08-11,24.19
1993-08-12,22.1
1993-08-13,23.73
1993-08-14,24.27
1993-08-15,24.79
1993-08-16,26.33
1993-08-17,25.3
1993-08-18,25.46
1993-08-19,26.24
1993-08-20,25.27
1993-08-21,24
1993-08-22,24.74
1993-08-23,26.82
1993-08-24,27.36
1993-08-25,27.35
1993-08-26,28
1993-08-27,28.24
1993-08-28,28.05
1993-08-29,28.44
1993-08-30,28.44
1993-08-31,28.09
1993-09-01,27.27
1993-09-02,24.67
1993-09-03,24.21
1993-09-04,20.26
1993-09-05,20.76
1993-09-06,22.38
1993-09-07,22.33
1993-09-08,22.08
1993-09-09,22.8
1993-09-10,18.63
1993-09-11,16.67
1993-09-12,20.3
1993-09-13,23.82
1993-09-14,25.72
1993-09-15,19.27
1993-09-16,18.9
1993-09-17,19.88
1993-09-18,19.01
1993-09-19,19.07
1993-09-20,18.41
1993-09-21,19.47
1993-09-22,19.82
1993-09-23,21.79
1993-09-24,17.99
1993-09-25,20.16
1993-09-26,18.93
1993-09-27,13.27
1993-09-28,12.96
1993-09-29,12.17
1993-09-30,8.95
1993-10-01,15.67
1993-10-02,13.88
1993-10-03,11.36
1993-10-04,14.33
1993-10-05,16.04
1993-10-06,17.96
1993-10-07,18.58
1993-10-08,17.99
1993-10-09,16.21
1993-10-10,7.55
1993-10-11,7.46
1993-10-12,9.55
1993-10-13,13.45
1993-10-14,15.53
1993-10-15,15.78
1993-10-16,15.71
1993-10-17,16.74
1993-10-18,14.71
1993-10-19,17.81
1993-10-20,19.71
1993-10-21,12.32
1993-10-22,7.99
1993-10-23,8.55
1993-10-24,11.68
1993-10-25,13.76
1993-10-26,15.92
1993-10-27,9.42
1993-10-28,5.46
1993-10-29,7.74
1993-10-30,0.98
1993-10-31,0.93
1993-11-01,1.39
1993-11-02,2.71
1993-11-03,5.39
1993-11-04,10.8
1993-11-05,11.37
1993-11-06,2.28
1993-11-07,0.64
1993-11-08,3.73
1993-11-09,5.1
1993-11-10,6.65
1993-11-11,6.64
1993-11-12,9.6
1993-11-13,14.63
1993-11-14,18.88
1993-11-15,12.24
1993-11-16,11.84
1993-11-17,13.32
1993-11-18,7.88
1993-11-19,7.03
1993-11-20,0.79
1993-11-21,3.08
1993-11-22,5.33
1993-11-23,6.07
1993-11-24,8.93
1993-11-25,10.55
1993-11-26,9.23
1993-11-27,1.69
1993-11-28,-1.46
1993-11-29,-1.39
1993-11-30,-0.03
1993-12-01,3.8
1993-12-02,6.09
1993-12-03,8.69
1993-12-04,10.64
1993-12-05,5.47
1993-12-06,2.72
1993-12-07,1.98
1993-12-08,2.82
1993-12-09,6.1
1993-12-10,8.59
1993-12-11,-2.15
1993-12-12,-2.18
1993-12-13,1.23
1993-12-14,2.83
1993-12-15,3.87
1993-12-16,4.78
1993-12-17,4.03
1993-12-18,3.81
1993-12-19,0.88
1993-12-20,0.63
1993-12-21,-2.56
1993-12-22,-1.27
1993-12-23,-2.76
1993-12-24,-2.68
1993-12-25,-2.97
1993-12-26,-3.26
1993-12-27,-0.05
1993-12-28,-3.65
1993-12-29,-4.44
1993-12-30,-9.81
1993-12-31,-3.94
1994-01-01,-0.85
1994-01-02,0.84
1994-01-03,-0.02
1994-01-04,-2.98
1994-01-05,-3.54
1994-01-06,2.09
1994-01-07,0.08
1994-01-08,-9.35
1994-01-09,-6.7
1994-01-10,-3.08
1994-01-11,0.5
1994-01-12,1.64
1994-01-13,0.55
1994-01-14,-6.12
1994-01-15,-15.97
1994-01-16,-9.79
1994-01-17,-5.22
1994-01-18,-18.39
1994-01-19,-17.91
1994-01-20,-10.21
1994-01-21,-10.58
1994-01-22,-4.95
1994-01-23,1.3
1994-01-24,2.9
1994-01-25,4.6
1994-01-26,4.47
1994-01-27,6.22
1994-01-28,5.1
1994-01-29,-2.15
1994-01-30,-1.22
1994-01-31,-2.37
1994-02-01,-7.63
1994-02-02,-2.58
1994-02-03,-1.32
1994-02-04,1.87
1994-02-05,1.25
1994-02-06,1.5
1994-02-07,3.57
1994-02-08,10.35
1994-02-09,-2.23
1994-02-10,-4.32
1994-02-11,-0.85
1994-02-12,-0.19
1994-02-13,-2.48
1994-02-14,-1.27
1994-02-15,0.93
1994-02-16,1.78
1994-02-17,4.1
1994-02-18,8.08
1994-02-19,10.28
1994-02-20,11.62
1994-02-21,9.14
1994-02-22,7.3
1994-02-23,12.31
1994-02-24,-1.43
1994-02-25,2.02
1994-02-26,-4.87
1994-02-27,-3.22
1994-02-28,0.91
1994-03-01,0.89
1994-03-02,0.02
1994-03-03,0.24
1994-03-04,5.22
1994-03-05,5.4
1994-03-06,9.43
1994-03-07,11.66
1994-03-08,2.13
1994-03-09,1.49
1994-03-10,-3.25
1994-03-11,-2.3
1994-03-12,2.93
1994-03-13,5.23
1994-03-14,5.58
1994-03-15,9.03
1994-03-16,-0.06
1994-03-17,0.33
1994-03-18,8.67
1994-03-19,4.39
1994-03-20,9.36
1994-03-21,13.51
1994-03-22,8.56
1994-03-23,12.36
1994-03-24,14.89
1994-03-25,4.81
1994-03-26,5.85
1994-03-27,11.11
1994-03-28,4.14
1994-03-29,3.5
1994-03-30,4.33
1994-03-31,3.76
1994-04-01,5.83
1994-04-02,10.77
1994-04-03,7.44
1994-04-04,6.31
1994-04-05,10.61
1994-04-06,10.35
1994-04-07,3.84
1994-04-08,8.11
1994-04-09,12.85
1994-04-10,16.41
1994-04-11,16.35
1994-04-12,18.4
1994-04-13,13.68
1994-04-14,15.66
1994-04-15,16.31
1994-04-16,10.74
1994-04-17,12
1994-04-18,15.84
1994-04-19,18.14
1994-04-20,13.98
1994-04-21,12.77
1994-04-22,10.41
1994-04-23,12.12
1994-04-24,16.43
1994-04-25,19.39
1994-04-26,20.02
1994-04-27,19.79
1994-04-28,19.91
1994-04-29,19.87
1994-04-30,18.44
1994-05-01,8.52
1994-05-02,8.78
1994-05-03,8.69
1994-05-04,11.58
1994-05-05,14.37
1994-05-06,16.34
1994-05-07,15.53
1994-05-08,12.05
1994-05-09,14.92
1994-05-10,15.77
1994-05-11,15.72
1994-05-12,15.43
1994-05-13,13.54
1994-05-14,18.9
1994-05-15,19.67
1994-05-16,15.54
1994-05-17,12.93
1994-05-18,11.87
1994-05-19,11.15
1994-05-20,13.36
1994-05-21,15.49
1994-05-22,19.2
1994-05-23,20.47
1994-05-24,21.25
1994-05-25,20.26
1994-05-26,17.7
1994-05-27,12.14
1994-05-28,14.25
1994-05-29,17.7
1994-05-30,20.39
1994-05-31,20.85
1994-06-01,20.97
1994-06-02,16.32
1994-06-03,16.68
1994-06-04,19.67
1994-06-05,21.49
1994-06-06,22.09
1994-06-07,21.86
1994-06-08,22.02
1994-06-09,21.78
1994-06-10,22.7
1994-06-11,22.38
1994-06-12,22.02
1994-06-13,22.9
1994-06-14,24.58
1994-06-15,24.99
1994-06-16,24.66
1994-06-17,25.66
1994-06-18,25.77
1994-06-19,26.26
1994-06-20,27.07
1994-06-21,25.94
1994-06-22,26.17
1994-06-23,25.36
1994-06-24,22.28
1994-06-25,20.64
1994-06-26,20.2
1994-06-27,21.11
1994-06-28,23.03
1994-06-29,23.87
1994-06-30,21.98
1994-07-01,23.72
1994-07-02,25
1994-07-03,24.55
1994-07-04,26.1
1994-07-05,26.8
1994-07-06,26.75
1994-07-07,25.38
1994-07-08,25.11
1994-07-09,23.68
1994-07-10,22.23
1994-07-11,23.56
1994-07-12,23.21
1994-07-13,22.85
1994-07-14,24.01
1994-07-15,23.6
1994-07-16,24.37
1994-07-17,24.59
1994-07-18,25.85
1994-07-19,26.34
1994-07-20,25.65
1994-07-21,24.16
1994-07-22,23.01
1994-07-23,24.6
1994-07-24,24.89
1994-07-25,24.8
1994-07-26,24.91
1994-07-27,20.97
1994-07-28,21.58
1994-07-29,21.06
1994-07-30,22.4
1994-07-31,24.01
1994-08-01,22.42
1994-08-02,23.28
1994-08-03,24.01
1994-08-04,24.18
1994-08-05,20.06
1994-08-06,17.58
1994-08-07,21.05
1994-08-08,23.67
1994-08-09,23.76
1994-08-10,22.87
1994-08-11,24.94
1994-08-12,26.38
1994-08-13,26.48
1994-08-14,24.43
1994-08-15,20.28
1994-08-16,21.12
1994-08-17,23.92
1994-08-18,25.16
1994-08-19,24.5
1994-08-20,23.82
1994-08-21,20.83
1994-08-22,20.6
1994-08-23,22.08
1994-08-24,23.19
1994-08-25,24.38
1994-08-26,24.43
1994-08-27,24.57
1994-08-28,24.61
1994-08-29,22.19
1994-08-30,22.68
1994-08-31,23.77
1994-09-01,18.41
1994-09-02,17.95
1994-09-03,17.65
1994-09-04,17.28
1994-09-05,17.24
1994-09-06,21.11
1994-09-07,19.36
1994-09-08,20.4
1994-09-09,21.97
1994-09-10,22.79
1994-09-11,22.13
1994-09-12,21.48
1994-09-13,22.14
1994-09-14,23.69
1994-09-15,24.81
1994-09-16,24.56
1994-09-17,21.42
1994-09-18,18.13
1994-09-19,17.18
1994-09-20,18.29
1994-09-21,18.65
1994-09-22,18.98
1994-09-23,17.43
1994-09-24,17.9
1994-09-25,16.26
1994-09-26,14.22
1994-09-27,15.05
1994-09-28,15.11
1994-09-29,15.12
1994-09-30,19.48
1994-10-01,20.19
1994-10-02,19.57
1994-10-03,17.25
1994-10-04,13.37
1994-10-05,12.95
1994-10-06,14.46
1994-10-07,17.84
1994-10-08,19.11
1994-10-09,13.2
1994-10-10,9.49
1994-10-11,10.31
1994-10-12,10.9
1994-10-13,12.65
1994-10-14,13.82
1994-10-15,14.45
1994-10-16,15.32
1994-10-17,14.71
1994-10-18,15.23
1994-10-19,16.52
1994-10-20,16.74
1994-10-21,13.95
1994-10-22,14.15
1994-10-23,13.3
1994-10-24,11.96
1994-10-25,8.63
1994-10-26,5.41
1994-10-27,6
1994-10-28,9.29
1994-10-29,11.15
1994-10-30,15.15
1994-10-31,16.65
1994-11-01,6.67
1994-11-02,8.58
1994-11-03,12.81
1994-11-04,15.09
1994-11-05,17.3
1994-11-06,13.37
1994-11-07,9.5
1994-11-08,13.42
1994-11-09,16.78
1994-11-10,9.15
1994-11-11,7.8
1994-11-12,12.32
1994-11-13,13.95
1994-11-14,14.43
1994-11-15,14.21
1994-11-16,8.98
1994-11-17,9.3
1994-11-18,9.68
1994-11-19,7.64
1994-11-20,11.22
1994-11-21,13.78
1994-11-22,3.56
1994-11-23,-0.14
1994-11-24,1.42
1994-11-25,3.76
1994-11-26,6.54
1994-11-27,11.02
1994-11-28,7.23
1994-11-29,4.32
1994-11-30,1.31
1994-12-01,1.28
1994-12-02,4.68
1994-12-03,8.21
1994-12-04,12.52
1994-12-05,13.9
1994-12-06,12.03
1994-12-07,9.6
1994-12-08,3.68
1994-12-09,8.93
1994-12-10,5.04
1994-12-11,-3.56
1994-12-12,-1.09
1994-12-13,-0.19
1994-12-14,0.37
1994-12-15,4.15
1994-12-16,6
1994-12-17,5.58
1994-12-18,0.41
1994-12-19,-0.02
1994-12-20,1.97
1994-12-21,3.99
1994-12-22,4.18
1994-12-23,3.69
1994-12-24,2.26
1994-12-25,0.52
1994-12-26,0.17
1994-12-27,1.75
1994-12-28,3.28
1994-12-29,1.87
1994-12-30,3.92
1994-12-31,5.67
1995-01-01,4.24
1995-01-02,-5.17
1995-01-03,-2.33
1995-01-04,-8.05
1995-01-05,-9.11
1995-01-06,-1.93
1995-01-07,-2.28
1995-01-08,-3
1995-01-09,-1.46
1995-01-10,1.61
1995-01-11,7.01
1995-01-12,12.9
1995-01-13,12.17
1995-01-14,13.68
1995-01-15,6.78
1995-01-16,1.71
1995-01-17,3.28
1995-01-18,7.69
1995-01-19,6.32
1995-01-20,-0.6
1995-01-21,-3.69
1995-01-22,-2.09
1995-01-23,-3.77
1995-01-24,-5.52
1995-01-25,-2.52
1995-01-26,-2.33
1995-01-27,-0.92
1995-01-28,1.36
1995-01-29,-2.57
1995-01-30,-3.08
1995-01-31,-2.58
1995-02-01,1.79
1995-02-02,1.32
1995-02-03,3.29
1995-02-04,-3.16
1995-02-05,-7.11
1995-02-06,-9.93
1995-02-07,-5.15
1995-02-08,-9.48
1995-02-09,-5
1995-02-10,-0.03
1995-02-11,-4.18
1995-02-12,-11.74
1995-02-13,-7.35
1995-02-14,-2.17
1995-02-15,4.95
1995-02-16,1.41
1995-02-17,1.04
1995-02-18,4.41
1995-02-19,4.64
1995-02-20,4.9
1995-02-21,-0.08
1995-02-22,3.83
1995-02-23,8.87
1995-02-24,-0.19
1995-02-25,3.44
1995-02-26,9.39
1995-02-27,10.78
1995-02-28,7.41
1995-03-01,1.12
1995-03-02,-1.92
1995-03-03,-0.33
1995-03-04,3.19
1995-03-05,7.26
1995-03-06,11.84
1995-03-07,14.91
1995-03-08,-1.4
1995-03-09,-5.98
1995-03-10,-1.4
1995-03-11,5.72
1995-03-12,10.03
1995-03-13,12.75
1995-03-14,13.27
1995-03-15,12.93
1995-03-16,12.89
1995-03-17,11.27
1995-03-18,8.01
1995-03-19,11.28
1995-03-20,14.85
1995-03-21,9.91
1995-03-22,10.97
1995-03-23,10.19
1995-03-24,5.03
1995-03-25,5.58
1995-03-26,9.94
1995-03-27,12.96
1995-03-28,7.83
1995-03-29,6.71
1995-03-30,5.83
1995-03-31,4.12
1995-04-01,4.12
1995-04-02,7.57
1995-04-03,12.26
1995-04-04,8.72
1995-04-05,3.58
1995-04-06,11.64
1995-04-07,15.46
1995-04-08,17.21
1995-04-09,17.99
1995-04-10,17.66
1995-04-11,18.24
1995-04-12,14.12
1995-04-13,8.66
1995-04-14,9.05
1995-04-15,10.17
1995-04-16,18.25
1995-04-17,18.74
1995-04-18,19.44
1995-04-19,17.72
1995-04-20,16.41
1995-04-21,17.66
1995-04-22,12.19
1995-04-23,6.91
1995-04-24,6.61
1995-04-25,9.6
1995-04-26,12.49
1995-04-27,11.67
1995-04-28,9.28
1995-04-29,13.38
1995-04-30,13.3
1995-05-01,11.21
1995-05-02,10.34
1995-05-03,12.35
1995-05-04,13.94
1995-05-05,13.37
1995-05-06,13.71
1995-05-07,15.31
