cycle,day,Temp,B_mean,B_sd,CTmin_mean,CTmin_sd,CTmax_mean,CTmax_sd,Topt_mean,Topt_sd,B_CTmin_cov,fitness_mean,fitness_sd
17767,127670,6.2512,34.3159,0.781953,3.00826,0.788091,37.3241,1.10038,25.8855,0.937219,-0.0108481,0.0312196,0.00671086
17768,127680,4.0942,34.3203,0.784438,2.96581,0.784401,37.2861,1.09022,25.846,0.92776,-0.0210233,0.016595,0.00384984
17769,127690,2.3446,34.3026,0.783515,2.94846,0.796586,37.251,1.11266,25.8168,0.948914,-0.00521553,0.00965482,0.00240798
17770,127700,1.0554,34.3069,0.786365,2.92504,0.790697,37.2319,1.1048,25.7963,0.940586,-0.0114983,0.00653879,0.00173671
17771,127710,0.2659,34.3254,0.788581,2.88177,0.790131,37.2071,1.10268,25.7654,0.938357,-0.0151317,0.00534262,0.00141449
17772,127720,0.0,34.3435,0.787114,2.84633,0.78976,37.1898,1.08497,25.742,0.924667,-0.03305,0.00534336,0.00139793
17773,127730,0.2659,34.3355,0.795073,2.81303,0.802901,37.1485,1.11414,25.7034,0.949709,-0.0177413,0.00652613,0.0016806
17774,127740,1.0554,34.3277,0.796716,2.77849,0.788039,37.1061,1.1029,25.6636,0.936417,-0.0196822,0.00963089,0.00228959
17775,127750,2.3446,34.3221,0.795552,2.73723,0.799196,37.0593,1.11834,25.6186,0.951868,-0.0104628,0.0164721,0.00368392
17776,127760,4.0942,34.3436,0.795179,2.69977,0.792357,37.0434,1.11642,25.5955,0.948523,-0.00686938,0.0310812,0.00615049
17777,127770,6.2512,34.3468,0.787345,2.6645,0.810598,37.0113,1.11433,25.5624,0.95346,-0.0176243,0.0614217,0.0106464
17778,127780,8.75,34.3329,0.796232,2.65516,0.796263,36.9881,1.11655,25.5438,0.949515,-0.0106703,0.119261,0.017875
17779,127790,11.5146,34.3239,0.788544,2.64971,0.792567,36.9737,1.10904,25.5323,0.944031,-0.00999365,0.217168,0.026892
17780,127800,14.4612,34.2962,0.797099,2.63287,0.799395,36.9291,1.1078,25.497,0.943382,-0.0235863,0.358477,0.03532
17781,127810,17.5,34.284,0.800384,2.62846,0.793695,36.9125,1.11483,25.4845,0.946673,-0.0138583,0.518536,0.0457942
17782,127820,20.5388,34.2907,0.792913,2.62242,0.801876,36.9131,1.11577,25.4829,0.951095,-0.0133872,0.650976,0.0562106
17783,127830,23.4854,34.2475,0.810641,2.64941,0.80644,36.8969,1.13422,25.481,0.963526,-0.0105184,0.71647,0.0727533
17784,127840,26.25,34.2769,0.791433,2.66178,0.786289,36.9387,1.10196,25.5131,0.93618,-0.015151,0.702435,0.0813455
17785,127850,28.7488,34.2493,0.787725,2.66466,0.785396,36.914,1.08557,25.4975,0.923777,-0.0294491,0.622475,0.0929945
17786,127860,30.9058,34.2492,0.809577,2.67545,0.796319,36.9246,1.12708,25.5082,0.9553,-0.00961692,0.50621,0.107301
17787,127870,32.6554,34.2541,0.795488,2.72219,0.791825,36.9762,1.09809,25.5582,0.933938,-0.0269938,0.389156,0.118862
17788,127880,33.9446,34.2793,0.802533,2.76848,0.779958,37.0478,1.11505,25.6213,0.942629,-0.00452452,0.291281,0.13152
17789,127890,34.7341,34.3134,0.797631,2.79299,0.777542,37.1064,1.10628,25.6686,0.935972,-0.00846773,0.234063,0.135638
17790,127900,35.0,34.3255,0.783541,2.86956,0.788532,37.195,1.09021,25.7532,0.929087,-0.0235817,0.235937,0.140347
17791,127910,34.7341,34.3754,0.802039,2.9297,0.7888,37.3051,1.11015,25.8466,0.941318,-0.0165176,0.301843,0.140181
17792,127920,33.9446,34.4084,0.795344,2.983,0.789523,37.3914,1.1165,25.922,0.947762,-0.00467786,0.411015,0.123001
17793,127930,32.6554,34.4071,0.805975,3.01078,0.787754,37.4179,1.11625,25.9489,0.945075,-0.0120741,0.534614,0.107492
17794,127940,30.9058,34.4277,0.790108,3.02131,0.783885,37.449,1.10121,25.9731,0.935167,-0.0130442,0.64798,0.0941923
17795,127950,28.7488,34.4007,0.801291,3.06163,0.79502,37.4623,1.10895,25.9954,0.942262,-0.0221716,0.72396,0.0948547
17796,127960,26.25,34.4139,0.777045,3.03051,0.78916,37.4444,1.09515,25.9731,0.934339,-0.0136051,0.733562,0.0838913
17797,127970,23.4854,34.3906,0.792103,3.05402,0.790837,37.4446,1.09664,25.9811,0.933159,-0.0251201,0.665839,0.0699147
17798,127980,20.5388,34.3891,0.792218,3.05508,0.797977,37.4442,1.10647,25.9812,0.942853,-0.0200495,0.526401,0.057641
17799,127990,17.5,34.3676,0.800868,3.03984,0.786967,37.4074,1.11541,25.9516,0.945165,-0.00828142,0.362955,0.0489914
17800,128000,14.4612,34.3406,0.799665,3.05354,0.782032,37.3941,1.10873,25.9473,0.938765,-0.0108753,0.219662,0.0326763
17801,128010,11.5146,34.3423,0.789427,3.01293,0.770159,37.3552,1.06915,25.9078,0.906242,-0.0366344,0.121042,0.0188083
17802,128020,8.75,34.347,0.804865,3.00686,0.788428,37.3539,1.12167,25.9049,0.949743,-0.00564097,0.0618443,0.0120598
17803,128030,6.2512,34.3352,0.795864,2.98133,0.790329,37.3165,1.10305,25.8715,0.937337,-0.0206477,0.0312771,0.0067503
17804,128040,4.0942,34.3047,0.803709,2.92778,0.800935,37.2325,1.10785,25.7976,0.942611,-0.0300527,0.0166611,0.00389525
17805,128050,2.3446,34.311,0.803834,2.89868,0.783394,37.2096,1.10957,25.7727,0.939015,-0.0143498,0.00979329,0.0024084
17806,128060,1.0554,34.3127,0.785928,2.88241,0.78812,37.1952,1.10585,25.7576,0.940774,-0.0079525,0.0066141,0.00168853
17807,128070,0.2659,34.315,0.794484,2.83552,0.796807,37.1506,1.09845,25.7122,0.935824,-0.029753,0.00542552,0.0014231
17808,128080,0.0,34.3046,0.797237,2.80729,0.774156,37.1119,1.09493,25.677,0.926161,-0.01802,0.00538589,0.00136861
17809,128090,0.2659,34.3188,0.80358,2.77619,0.775732,37.0949,1.11134,25.6554,0.938339,-0.00620662,0.0065974,0.00164362
17810,128100,1.0554,34.3195,0.809955,2.74766,0.785389,37.0672,1.09309,25.6273,0.925416,-0.0390067,0.00968635,0.00227852
17811,128110,2.3446,34.3107,0.800275,2.72277,0.797284,37.0335,1.09997,25.5966,0.936048,-0.0330864,0.0165328,0.00360621
17812,128120,4.0942,34.3415,0.787478,2.70638,0.779894,37.0479,1.10649,25.6007,0.938696,-0.00202013,0.0311189,0.00613563
17813,128130,6.2512,34.3488,0.774536,2.66642,0.796209,37.0152,1.09047,25.5656,0.933142,-0.0223646,0.0613178,0.0104041
17814,128140,8.75,34.3621,0.788714,2.62482,0.795669,36.9869,1.0924,25.5329,0.931852,-0.0309116,0.119079,0.0172802
17815,128150,11.5146,34.343,0.80663,2.60378,0.775268,36.9468,1.09688,25.4991,0.926202,-0.0242763,0.217918,0.0260826
17816,128160,14.4612,34.3148,0.787383,2.6154,0.796458,36.9302,1.08697,25.4919,0.928086,-0.0364093,0.358749,0.035159
17817,128170,17.5,34.3201,0.807564,2.59713,0.79289,36.9172,1.10898,25.4772,0.940495,-0.0254952,0.517235,0.0453404
17818,128180,20.5388,34.3053,0.797641,2.61802,0.801357,36.9233,1.11946,25.4882,0.952957,-0.0126118,0.649913,0.0585816
17819,128190,23.4854,34.2789,0.785924,2.61393,0.805042,36.8929,1.09952,25.4666,0.940602,-0.028413,0.715027,0.0689155
17820,128200,26.25,34.3028,0.804082,2.64274,0.791786,36.9455,1.10061,25.5112,0.934269,-0.0310653,0.700327,0.0836288
17821,128210,28.7488,34.2822,0.802757,2.64649,0.790498,36.9287,1.1097,25.5013,0.941303,-0.0189337,0.620273,0.0940814
17822,128220,30.9058,34.2923,0.801781,2.66768,0.798609,36.96,1.11698,25.5292,0.949474,-0.0164908,0.507279,0.105818
17823,128230,32.6554,34.3113,0.798145,2.70322,0.788952,37.0145,1.09402,25.5774,0.929426,-0.0313038,0.390043,0.115787
17824,128240,33.9446,34.316,0.794409,2.73656,0.787365,37.0526,1.09982,25.6139,0.934241,-0.0207156,0.289525,0.130193
17825,128250,34.7341,34.3474,0.791509,2.79629,0.802192,37.1437,1.11759,25.6946,0.952865,-0.0104978,0.2376,0.137058
17826,128260,35.0,34.3873,0.788232,2.84603,0.784692,37.2333,1.08952,25.7709,0.926582,-0.0249936,0.240461,0.139698
17827,128270,34.7341,34.3959,0.798233,2.90718,0.776496,37.3031,1.09733,25.8378,0.928513,-0.0179995,0.300477,0.14062
17828,128280,33.9446,34.4137,0.80288,2.95004,0.775273,37.3637,1.09603,25.8925,0.92626,-0.0221899,0.408983,0.122975
17829,128290,32.6554,34.4322,0.803896,2.93725,0.784473,37.3694,1.10942,25.892,0.939182,-0.0154179,0.528299,0.105103
17830,128300,30.9058,34.45,0.793623,2.98138,0.782916,37.4314,1.09101,25.948,0.926222,-0.0262496,0.644029,0.095751
17831,128310,28.7488,34.4433,0.793765,3.0129,0.789365,37.4562,1.10031,25.9751,0.935314,-0.0212343,0.719433,0.0944985
17832,128320,26.25,34.4506,0.799983,3.00527,0.778724,37.4559,1.1122,25.9723,0.940518,-0.00470233,0.729684,0.0862479
17833,128330,23.4854,34.4152,0.794485,3.00821,0.771836,37.4234,1.11012,25.9517,0.93802,0.00271074,0.663429,0.074099
17834,128340,20.5388,34.4408,0.80265,3.01965,0.767163,37.4605,1.11385,25.9802,0.93815,0.00394151,0.52411,0.0639326
17835,128350,17.5,34.4049,0.782057,3.0082,0.800593,37.4131,1.08337,25.9448,0.927465,-0.0394394,0.362716,0.0480098
17836,128360,14.4612,34.3992,0.799866,2.9971,0.790123,37.3963,1.10222,25.9299,0.935868,-0.0245962,0.220437,0.0314454
17837,128370,11.5146,34.3732,0.780624,2.97893,0.76615,37.3521,1.07993,25.8944,0.915284,-0.0150546,0.121302,0.019609
17838,128380,8.75,34.3814,0.821519,2.95739,0.786403,37.3388,1.12548,25.8783,0.949021,-0.0133061,0.0619112,0.0119674
17839,128390,6.2512,34.3799,0.780181,2.94021,0.782928,37.3201,1.08779,25.8601,0.926239,-0.0191871,0.0315306,0.00669831
17840,128400,4.0942,34.4014,0.79501,2.93741,0.777329,37.3388,1.09536,25.8717,0.927814,-0.0182307,0.0165898,0.00382775
17841,128410,2.3446,34.3836,0.78572,2.88865,0.771799,37.2722,1.10262,25.811,0.933747,0.00137097,0.00977346,0.00240585
17842,128420,1.0554,34.4028,0.781784,2.8726,0.777465,37.2754,1.1007,25.8078,0.934533,-0.00205396,0.00660569,0.00171991
17843,128430,0.2659,34.3893,0.773801,2.85511,0.764876,37.2444,1.07673,25.7813,0.913699,-0.0122319,0.005367,0.00138237
17844,128440,0.0,34.4093,0.787728,2.80244,0.778551,37.2117,1.10485,25.742,0.936993,-0.00297726,0.00540251,0.00140953
17845,128450,0.2659,34.3873,0.786163,2.78429,0.776484,37.1716,1.09395,25.7091,0.928141,-0.0121292,0.00658577,0.00167142
17846,128460,1.0554,34.3953,0.776147,2.78062,0.791747,37.176,1.09586,25.7109,0.935785,-0.0141787,0.00961142,0.00231617
17847,128470,2.3446,34.3941,0.788118,2.72168,0.784871,37.1158,1.09303,25.6511,0.9294,-0.0212226,0.0165296,0.00361199
17848,128480,4.0942,34.4047,0.781683,2.69473,0.789141,37.0995,1.09831,25.6312,0.93594,-0.0137463,0.0310858,0.00615725
17849,128490,6.2512,34.4001,0.793911,2.66183,0.787129,37.0619,1.10169,25.5952,0.935741,-0.0180685,0.0611104,0.0105834
17850,128500,8.75,34.3891,0.777145,2.6471,0.781503,37.0362,1.08238,25.5732,0.922174,-0.0215751,0.118562,0.0168835
17851,128510,11.5146,34.4099,0.789429,2.64669,0.788719,37.0566,1.08636,25.5866,0.925019,-0.0325455,0.215283,0.0275065
17852,128520,14.4612,34.3648,0.784007,2.63385,0.78428,36.9986,1.10123,25.5437,0.936432,-0.00853202,0.356253,0.0370325
17853,128530,17.5,34.3612,0.795988,2.61085,0.782555,36.9721,1.09616,25.5183,0.929718,-0.0222114,0.51492,0.0485305
17854,128540,20.5388,34.3548,0.796244,2.61727,0.788036,36.9721,1.10033,25.5205,0.934483,-0.0221407,0.648111,0.0590313
17855,128550,23.4854,34.3549,0.79206,2.63524,0.775513,36.9902,1.08142,25.5385,0.916901,-0.0296535,0.715244,0.0672367
17856,128560,26.25,34.3223,0.790092,2.61846,0.792959,36.9407,1.09031,25.5,0.929192,-0.0321212,0.698664,0.0809547
17857,128570,28.7488,34.3251,0.773136,2.66049,0.787311,36.9856,1.08999,25.5439,0.930508,-0.0147576,0.623054,0.0928451
17858,128580,30.9058,34.3231,0.79008,2.68919,0.785564,37.0122,1.10024,25.5712,0.934881,-0.0154066,0.510882,0.1035
17859,128590,32.6554,34.3185,0.794589,2.68772,0.776283,37.0062,1.09447,25.5667,0.9269,-0.0180614,0.38999,0.116042
17860,128600,33.9446,34.3445,0.773543,2.7263,0.777459,37.0708,1.08002,25.6227,0.91986,-0.018181,0.292435,0.129119
17861,128610,34.7341,34.367,0.780331,2.78201,0.785648,37.149,1.10181,25.6934,0.937953,-0.00608748,0.239206,0.134716
17862,128620,35.0,34.4251,0.78834,2.81355,0.769558,37.2387,1.0774,25.7636,0.912777,-0.0264535,0.239579,0.136841
17863,128630,34.7341,34.4465,0.783813,2.85202,0.782759,37.2985,1.10983,25.8163,0.942793,0.00232305,0.297712,0.141178
17864,128640,33.9446,34.4856,0.790528,2.8959,0.765426,37.3815,1.09171,25.8863,0.922478,-0.00949498,0.408346,0.119628
17865,128650,32.6554,34.4938,0.786567,2.90551,0.770952,37.3993,1.06485,25.9014,0.903646,-0.0395727,0.529206,0.101553
17866,128660,30.9058,34.4774,0.784702,2.92438,0.774442,37.4018,1.0852,25.9093,0.920976,-0.0189254,0.640207,0.0930486
17867,128670,28.7488,34.4925,0.790143,2.95028,0.765422,37.4428,1.08045,25.9453,0.913675,-0.0214103,0.716969,0.0854162
17868,128680,26.25,34.4497,0.793089,2.95789,0.775053,37.4076,1.08795,25.9244,0.921711,-0.0230303,0.729915,0.0807189
17869,128690,23.4854,34.4581,0.793972,2.94575,0.791454,37.4039,1.10243,25.9178,0.937525,-0.0207149,0.660399,0.0731102
17870,128700,20.5388,34.4481,0.793771,2.95906,0.777308,37.4071,1.08578,25.9244,0.920509,-0.0276773,0.523841,0.066677
17871,128710,17.5,34.4422,0.780791,2.9729,0.761785,37.4151,1.06896,25.9343,0.9054,-0.0236364,0.362942,0.0460991
17872,128720,14.4612,34.4264,0.786946,2.92751,0.776781,37.3539,1.08618,25.8784,0.92197,-0.021448,0.221635,0.0317411
17873,128730,11.5146,34.4196,0.802853,2.92387,0.770855,37.3435,1.09473,25.8703,0.92401,-0.0201742,0.121303,0.0203951
17874,128740,8.75,34.4139,0.796501,2.91227,0.779281,37.3262,1.10432,25.8549,0.935127,-0.0110838,0.0625494,0.0117389
17875,128750,6.2512,34.392,0.799727,2.90435,0.777605,37.2963,1.09016,25.8323,0.92289,-0.0278959,0.031731,0.00664232
17876,128760,4.0942,34.3996,0.803021,2.88224,0.785326,37.2819,1.11376,25.8153,0.943005,-0.0105559,0.0168039,0.00395484
17877,128770,2.3446,34.376,0.798705,2.85194,0.776029,37.2279,1.10596,25.7693,0.935095,-0.00850744,0.00991821,0.00239037
17878,128780,1.0554,34.3829,0.795287,2.82617,0.782452,37.209,1.10665,25.7481,0.938073,-0.010014,0.0066997,0.00170333
17879,128790,0.2659,34.4016,0.793099,2.79018,0.764908,37.1918,1.08353,25.7246,0.915387,-0.0200313,0.00546675,0.00139732
17880,128800,0.0,34.3879,0.806882,2.77083,0.77409,37.1587,1.10325,25.6961,0.930862,-0.0165527,0.0054214,0.00138441
17881,128810,0.2659,34.4086,0.789835,2.72454,0.778975,37.1331,1.0768,25.6636,0.914678,-0.0355721,0.00668208,0.00164129
17882,128820,1.0554,34.3937,0.79488,2.71599,0.787535,37.1097,1.09657,25.6451,0.93165,-0.0247909,0.00975156,0.00228142
17883,128830,2.3446,34.4093,0.80668,2.67457,0.791695,37.0839,1.11617,25.6141,0.945979,-0.0158395,0.0166495,0.00368534
17884,128840,4.0942,34.4184,0.800888,2.64889,0.783144,37.0673,1.11179,25.5945,0.941248,-0.00933181,0.031309,0.0061557
17885,128850,6.2512,34.4231,0.792604,2.62231,0.788543,37.0455,1.1071,25.5711,0.940622,-0.0121797,0.061377,0.0105532
17886,128860,8.75,34.4088,0.798223,2.59053,0.782329,36.9993,1.10481,25.5297,0.936031,-0.0143002,0.119295,0.0172784
17887,128870,11.5146,34.392,0.786428,2.58322,0.792211,36.9752,1.10184,25.5112,0.938685,-0.0160079,0.216982,0.0268358
17888,128880,14.4612,34.3792,0.798307,2.57278,0.788735,36.952,1.10747,25.4922,0.939896,-0.0164547,0.356793,0.0363547
17889,128890,17.5,34.3724,0.80457,2.57771,0.789782,36.9501,1.11814,25.4926,0.947394,-0.010428,0.51469,0.047941
17890,128900,20.5388,34.3358,0.79173,2.60291,0.78504,36.9388,1.10799,25.4935,0.940513,-0.00773877,0.648861,0.0562966
17891,128910,23.4854,34.3295,0.788093,2.60212,0.784055,36.9316,1.09199,25.4885,0.928365,-0.0216904,0.713293,0.0685441
17892,128920,26.25,34.3105,0.794973,2.60747,0.788326,36.918,1.10367,25.4811,0.937426,-0.0176797,0.696651,0.0842713
17893,128930,28.7488,34.3081,0.795107,2.63051,0.793796,36.9386,1.1044,25.5026,0.939515,-0.0212992,0.619844,0.0935199
17894,128940,30.9058,34.3151,0.789008,2.63406,0.773458,36.9492,1.08564,25.5108,0.920227,-0.0210757,0.504928,0.102954
17895,128950,32.6554,34.3143,0.791079,2.66746,0.791307,36.9817,1.09991,25.5436,0.936049,-0.0210859,0.386647,0.117213
17896,128960,33.9446,34.3331,0.791827,2.69555,0.791609,37.0286,1.10266,25.5843,0.938147,-0.0188903,0.286341,0.131752
17897,128970,34.7341,34.3732,0.793555,2.73661,0.779743,37.1098,1.08685,25.652,0.922072,-0.0282468,0.231334,0.134323
17898,128980,35.0,34.3956,0.807113,2.77753,0.758256,37.1732,1.09134,25.7079,0.917005,-0.0176836,0.232573,0.139623
17899,128990,34.7341,34.4292,0.782825,2.83535,0.777571,37.2646,1.11402,25.7882,0.94484,0.0118078,0.295949,0.140434
17900,129000,33.9446,34.4581,0.793283,2.86374,0.78227,37.3218,1.09487,25.8358,0.929139,-0.0212505,0.402841,0.12453
17901,129010,32.6554,34.4971,0.792562,2.89152,0.762948,37.3886,1.08857,25.8896,0.91893,-0.0126273,0.526565,0.102137
17902,129020,30.9058,34.4788,0.795983,2.91102,0.770283,37.3898,1.09612,25.8969,0.926262,-0.0127269,0.636872,0.0951279
17903,129030,28.7488,34.4785,0.800571,2.91814,0.764567,37.3967,1.09551,25.9038,0.923324,-0.0126637,0.713171,0.0881463
17904,129040,26.25,34.488,0.803974,2.92602,0.772277,37.414,1.11104,25.918,0.937072,-0.00418952,0.725037,0.0851802
17905,129050,23.4854,34.4426,0.792887,2.93534,0.769687,37.3779,1.08878,25.8971,0.920901,-0.0178248,0.661968,0.0707239
17906,129060,20.5388,34.4485,0.807833,2.95016,0.768276,37.3986,1.11774,25.9158,0.940544,0.00325006,0.524619,0.0619975
17907,129070,17.5,34.4405,0.811475,2.96002,0.774785,37.4005,1.10556,25.9203,0.931989,-0.0182631,0.362265,0.0490667
17908,129080,14.4612,34.4349,0.791702,2.94789,0.771525,37.3828,1.07971,25.9045,0.914498,-0.0281385,0.220568,0.0313886
17909,129090,11.5146,34.4217,0.811221,2.92147,0.773252,37.3432,1.10992,25.8693,0.935066,-0.0120384,0.121375,0.0207225
17910,129100,8.75,34.4209,0.809284,2.90461,0.770263,37.3255,1.09544,25.8518,0.923155,-0.024131,0.0624843,0.0117399
17911,129110,6.2512,34.4039,0.807153,2.91781,0.772002,37.3217,1.10475,25.8538,0.931415,-0.0135051,0.0316598,0.00657689
17912,129120,4.0942,34.4041,0.796041,2.86023,0.783034,37.2643,1.09851,25.7963,0.931689,-0.0200508,0.0169411,0.00385274
17913,129130,2.3446,34.3853,0.799036,2.85216,0.775797,37.2374,1.08864,25.7757,0.921318,-0.0275953,0.00989271,0.00238749
17914,129140,1.0554,34.3952,0.813728,2.82798,0.78642,37.2232,1.09931,25.7581,0.929875,-0.0360595,0.00668385,0.00171256
17915,129150,0.2659,34.3834,0.804637,2.81518,0.78307,37.1986,1.10779,25.7375,0.937369,-0.0167167,0.00542941,0.00141601
17916,129160,0.0,34.3793,0.807675,2.75113,0.783842,37.1304,1.12605,25.6706,0.9514,0.000618899,0.00547917,0.00142714
17917,129170,0.2659,34.3911,0.798613,2.71512,0.792413,37.1062,1.10137,25.6425,0.936085,-0.0263424,0.00671374,0.00166255
17918,129180,1.0554,34.3964,0.802688,2.69487,0.791546,37.0913,1.09667,25.6258,0.931377,-0.0340806,0.00983009,0.00228089
17919,129190,2.3446,34.3849,0.80601,2.68077,0.788613,37.0656,1.11605,25.604,0.945154,-0.0129972,0.016695,0.00370627
17920,129200,4.0942,34.3947,0.810599,2.65487,0.802964,37.0496,1.12159,25.5847,0.952655,-0.0219237,0.0313072,0.00618349
17921,129210,6.2512,34.3775,0.80841,2.6064,0.804507,36.9839,1.13133,25.5248,0.961141,-0.0104232,0.061737,0.010676
17922,129220,8.75,34.3601,0.811908,2.61129,0.802112,36.9714,1.11347,25.518,0.94579,-0.0313798,0.119203,0.0179311
17923,129230,11.5146,34.3672,0.826297,2.59507,0.798036,36.9623,1.13438,25.5065,0.958356,-0.0163995,0.216957,0.0275243
17924,129240,14.4612,34.3389,0.824606,2.58092,0.807336,36.9198,1.12674,25.4735,0.955256,-0.0311169,0.357528,0.0375695
17925,129250,17.5,34.3136,0.799421,2.57993,0.810685,36.8936,1.12407,25.4557,0.958857,-0.0163769,0.516648,0.046759
17926,129260,20.5388,34.3068,0.817346,2.56987,0.807813,36.8767,1.12331,25.4411,0.954083,-0.0294005,0.648082,0.0593474
17927,129270,23.4854,34.3172,0.80539,2.57388,0.809667,36.8911,1.11996,25.452,0.954241,-0.0249563,0.710843,0.0715428
17928,129280,26.25,34.2882,0.813305,2.60022,0.80851,36.8885,1.11624,25.459,0.949505,-0.0345844,0.696136,0.0841312
17929,129290,28.7488,34.282,0.801636,2.61018,0.796963,36.8922,1.10772,25.4649,0.941778,-0.025359,0.615916,0.0955768
17930,129300,30.9058,34.2853,0.817846,2.64109,0.799361,36.9264,1.11768,25.4979,0.947183,-0.0293246,0.503875,0.106479
17931,129310,32.6554,34.3026,0.819052,2.65713,0.809572,36.9598,1.11922,25.5256,0.951052,-0.0367948,0.383035,0.118488
17932,129320,33.9446,34.3094,0.812246,2.69555,0.796964,37.005,1.11306,25.5685,0.943951,-0.0279954,0.284646,0.131134
17933,129330,34.7341,34.321,0.802142,2.7544,0.791803,37.0754,1.10065,25.6351,0.934674,-0.0294796,0.230471,0.137075
17934,129340,35.0,34.3897,0.820027,2.80165,0.794438,37.1914,1.1125,25.7281,0.941301,-0.0329606,0.233788,0.140732
17935,129350,34.7341,34.3897,0.806017,2.88146,0.783642,37.2711,1.11265,25.8079,0.941089,-0.0128892,0.296253,0.142224
17936,129360,33.9446,34.4176,0.80845,2.9105,0.790308,37.3281,1.1094,25.8556,0.939928,-0.0237059,0.404999,0.123625
17937,129370,32.6554,34.4442,0.812378,2.9428,0.797289,37.387,1.10919,25.9056,0.940975,-0.0326632,0.529449,0.104949
17938,129380,30.9058,34.4486,0.811095,2.96227,0.78998,37.4109,1.1127,25.928,0.94193,-0.0219194,0.640288,0.0987335
17939,129390,28.7488,34.437,0.80545,2.97428,0.779413,37.4112,1.1043,25.9323,0.933443,-0.0183756,0.718175,0.0890362
17940,129400,26.25,34.4307,0.811087,2.98847,0.79725,37.4192,1.11776,25.9423,0.947943,-0.0220455,0.73111,0.0841051
17941,129410,23.4854,34.4449,0.794809,3.00088,0.80031,37.4458,1.10417,25.9641,0.941226,-0.0265169,0.661632,0.0733284
17942,129420,20.5388,34.4142,0.802118,3.00808,0.790221,37.4223,1.09618,25.9509,0.930726,-0.0331128,0.525881,0.0614955
17943,129430,17.5,34.4116,0.798998,3.0085,0.797697,37.4201,1.10263,25.9496,0.938489,-0.0294674,0.362437,0.0477515
17944,129440,14.4612,34.3725,0.798519,3.01015,0.787489,37.3826,1.1064,25.9251,0.938666,-0.0168283,0.22061,0.0335892
17945,129450,11.5146,34.3638,0.816783,2.98172,0.791459,37.3455,1.12245,25.8909,0.948933,-0.0168276,0.12118,0.0205922
17946,129460,8.75,34.3571,0.801512,2.99041,0.771145,37.3475,1.08497,25.8951,0.91664,-0.0299676,0.0620331,0.0116468
17947,129470,6.2512,34.3468,0.802274,2.97391,0.786291,37.3207,1.10505,25.8718,0.936556,-0.0203854,0.0313239,0.00660943
17948,129480,4.0942,34.3592,0.796065,2.94681,0.784409,37.306,1.09398,25.853,0.928512,-0.0261115,0.0166031,0.00381429
17949,129490,2.3446,34.3547,0.799529,2.91764,0.788481,37.2724,1.11934,25.8208,0.948928,-0.00401084,0.00972489,0.00242969
